,Hs_m,Tp_s
2010-03-14 18:00:00,1.0488596,8.281105
2010-03-14 21:00:00,0.9580932,8.218361
2010-03-15 00:00:00,0.9282256,8.165871
2010-03-15 03:00:00,0.8551952,8.111183
2010-03-15 06:00:00,0.7972833,8.052101
2010-03-15 09:00:00,0.7619242,7.7979507
2010-03-15 12:00:00,0.76457673,6.968605
2010-03-15 15:00:00,0.73496574,7.3550797
2010-03-15 18:00:00,0.7015266,7.505226
2010-03-15 21:00:00,0.6717994,7.6729507
2010-03-16 00:00:00,0.6599843,7.812355
2010-03-16 03:00:00,0.6681648,7.819191
2010-03-16 06:00:00,0.72511476,7.7730484
2010-03-16 09:00:00,0.7406266,7.6915054
2010-03-16 12:00:00,0.72483563,7.661232
2010-03-16 15:00:00,0.8252631,8.369972
2010-03-16 18:00:00,0.7831824,17.614601
2010-03-16 21:00:00,0.8406214,16.272804
2010-03-17 00:00:00,1.0196389,15.463234
2010-03-17 03:00:00,1.2783818,14.71714
2010-03-17 06:00:00,1.4203587,13.565285
2010-03-17 09:00:00,1.7419316,13.421242
2010-03-17 12:00:00,1.9992679,13.251808
2010-03-17 15:00:00,2.058054,13.085304
2010-03-17 18:00:00,2.018619,12.911476
2010-03-17 21:00:00,1.9844135,12.6985855
2010-03-18 00:00:00,1.9503863,12.485207
2010-03-18 03:00:00,1.9145757,12.2801285
2010-03-18 06:00:00,1.6935891,11.958351
2010-03-18 09:00:00,1.513331,11.704933
2010-03-18 12:00:00,1.3213396,11.146339
2010-03-18 15:00:00,1.2116876,10.922218
2010-03-18 18:00:00,1.1536543,10.753273
2010-03-18 21:00:00,1.2042038,10.694191
2010-03-19 00:00:00,1.3006428,10.290382
2010-03-19 03:00:00,1.5026193,10.3563
2010-03-19 06:00:00,1.7044903,10.609718
2010-03-19 09:00:00,1.8902183,11.207375
2010-03-19 12:00:00,1.902919,11.547707
2010-03-19 15:00:00,1.9104453,11.226906
2010-03-19 18:00:00,1.9292727,11.045265
2010-03-19 21:00:00,1.9983176,10.970558
2010-03-20 00:00:00,2.0338612,10.903664
2010-03-20 03:00:00,1.9884822,10.818214
2010-03-20 06:00:00,1.9820707,10.744484
2010-03-20 09:00:00,1.9998112,10.584816
2010-03-20 12:00:00,2.1970782,10.417824
2010-03-20 15:00:00,1.9474224,10.256203
2010-03-20 18:00:00,1.7956883,10.133644
2010-03-20 21:00:00,1.7137706,10.0457535
2010-03-21 00:00:00,1.6687306,9.986183
2010-03-21 03:00:00,1.6481657,9.939308
2010-03-21 06:00:00,1.7087605,10.047707
2010-03-21 09:00:00,1.7307253,10.06382
2010-03-21 12:00:00,1.7782133,10.127785
2010-03-21 15:00:00,1.7836673,10.073097
2010-03-21 18:00:00,1.8336478,10.141457
2010-03-21 21:00:00,1.8689766,10.231789
2010-03-22 00:00:00,1.8808014,10.383156
2010-03-22 03:00:00,1.823039,10.571632
2010-03-22 06:00:00,1.843305,11.082863
2010-03-22 09:00:00,1.7990483,11.6551285
2010-03-22 12:00:00,1.737212,11.911964
2010-03-22 15:00:00,1.7215744,12.000343
2010-03-22 18:00:00,1.7485769,11.9798355
2010-03-22 21:00:00,1.7485045,11.916847
2010-03-23 00:00:00,1.819045,12.040871
2010-03-23 03:00:00,1.819345,11.991554
2010-03-23 06:00:00,1.7895932,11.848976
2010-03-23 09:00:00,1.7545714,11.673195
2010-03-23 12:00:00,1.7027135,11.3895035
2010-03-23 15:00:00,1.7369602,11.406593
2010-03-23 18:00:00,1.667204,11.171242
2010-03-23 21:00:00,1.5862248,10.959328
2010-03-24 00:00:00,1.5209389,10.781593
2010-03-24 03:00:00,1.4943504,10.646339
2010-03-24 06:00:00,1.4852548,10.56089
2010-03-24 09:00:00,1.5293751,10.542824
2010-03-24 12:00:00,1.6670241,10.62632
2010-03-24 15:00:00,1.7984369,10.680031
2010-03-24 18:00:00,1.884809,10.597023
2010-03-24 21:00:00,1.9907887,10.867531
2010-03-25 00:00:00,2.4843867,11.147316
2010-03-25 03:00:00,2.8289685,7.42173
2010-03-25 06:00:00,3.021659,8.536476
2010-03-25 09:00:00,2.880837,9.81675
2010-03-25 12:00:00,2.9619658,10.578957
2010-03-25 15:00:00,3.349115,11.193703
2010-03-25 18:00:00,3.686779,11.5579605
2010-03-25 21:00:00,3.6355743,11.962257
2010-03-26 00:00:00,3.9843318,12.887062
2010-03-26 03:00:00,3.9154942,13.074562
2010-03-26 06:00:00,3.8751793,13.177101
2010-03-26 09:00:00,3.798905,13.226418
2010-03-26 12:00:00,3.7643833,13.334328
2010-03-26 15:00:00,4.0009522,13.863136
2010-03-26 18:00:00,3.8962905,13.812355
2010-03-26 21:00:00,3.7692494,13.727394
2010-03-27 00:00:00,3.6440659,13.682472
2010-03-27 03:00:00,3.5260868,13.638039
2010-03-27 06:00:00,3.394846,13.558937
2010-03-27 09:00:00,3.2506638,13.447609
2010-03-27 12:00:00,3.1157136,13.32505
2010-03-27 15:00:00,3.018222,13.199806
2010-03-27 18:00:00,2.881478,12.943703
2010-03-27 21:00:00,2.7427554,12.58091
2010-03-28 00:00:00,2.548417,12.331886
2010-03-28 03:00:00,2.3295612,12.10923
2010-03-28 06:00:00,2.1256318,11.847267
2010-03-28 09:00:00,1.9383368,11.426613
2010-03-28 12:00:00,2.0123422,11.894875
2010-03-28 15:00:00,1.8108952,11.434914
2010-03-28 18:00:00,1.6496384,11.066261
2010-03-28 21:00:00,1.5036219,10.738625
2010-03-29 00:00:00,1.2838659,9.845558
2010-03-29 03:00:00,1.1755569,9.167824
2010-03-29 06:00:00,1.2829669,8.941261
2010-03-29 09:00:00,1.577203,5.4017105
2010-03-29 12:00:00,1.7339766,6.414894
2010-03-29 15:00:00,2.079668,6.9104996
2010-03-29 18:00:00,2.4083705,7.635597
2010-03-29 21:00:00,2.7051814,8.261574
2010-03-30 00:00:00,2.8866217,8.691261
2010-03-30 03:00:00,2.9537811,9.244484
2010-03-30 06:00:00,3.1253107,10.222023
2010-03-30 09:00:00,3.3230896,11.590675
2010-03-30 12:00:00,3.5913777,13.072121
2010-03-30 15:00:00,3.8591282,13.562355
2010-03-30 18:00:00,3.909657,13.634621
2010-03-30 21:00:00,3.7787154,13.544289
2010-03-31 00:00:00,3.5469317,13.368507
2010-03-31 03:00:00,3.2980232,13.115578
2010-03-31 06:00:00,3.02629,12.684425
2010-03-31 09:00:00,2.768165,12.332863
2010-03-31 12:00:00,2.6276038,12.184425
2010-03-31 15:00:00,2.4725106,11.940285
2010-03-31 18:00:00,2.3666306,11.599953
2010-03-31 21:00:00,2.2327862,11.295265
2010-04-01 00:00:00,2.1091385,11.13755
2010-04-01 03:00:00,2.0958133,11.014992
2010-04-01 06:00:00,2.0883641,10.9105
2010-04-01 09:00:00,2.0531528,10.812355
2010-04-01 12:00:00,1.9541919,10.707375
2010-04-01 15:00:00,1.8860822,10.612648
2010-04-01 18:00:00,1.8814068,10.580421
2010-04-01 21:00:00,1.8901329,10.646828
2010-04-02 00:00:00,1.8389522,10.772804
2010-04-02 03:00:00,1.7548015,10.881691
2010-04-02 06:00:00,1.6833227,10.916359
2010-04-02 09:00:00,1.6044908,10.889992
2010-04-02 12:00:00,1.5500889,10.869484
2010-04-02 15:00:00,1.5017693,10.743507
2010-04-02 18:00:00,1.4983344,10.518898
2010-04-02 21:00:00,1.5370994,10.384132
2010-04-03 00:00:00,1.6137049,10.475441
2010-04-03 03:00:00,1.766237,10.974953
2010-04-03 06:00:00,2.0116732,12.022316
2010-04-03 09:00:00,2.2389302,12.653664
2010-04-03 12:00:00,2.4214585,12.885597
2010-04-03 15:00:00,2.6244822,12.915871
2010-04-03 18:00:00,2.9180052,12.949074
2010-04-03 21:00:00,3.2261612,13.117531
2010-04-04 00:00:00,3.29287,13.290871
2010-04-04 03:00:00,3.3016918,13.396339
2010-04-04 06:00:00,3.2355862,13.428078
2010-04-04 09:00:00,3.1928072,13.440773
2010-04-04 12:00:00,3.1024904,13.419289
2010-04-04 15:00:00,2.985352,13.321632
2010-04-04 18:00:00,2.8474014,13.149757
2010-04-04 21:00:00,2.6833541,12.8704605
2010-04-05 00:00:00,2.5616956,12.48716
2010-04-05 03:00:00,2.358345,12.260597
2010-04-05 06:00:00,2.140265,12.046242
2010-04-05 09:00:00,1.950081,11.763039
2010-04-05 12:00:00,1.9011204,11.827492
2010-04-05 15:00:00,1.6692448,11.204445
2010-04-05 18:00:00,1.5031443,10.903175
2010-04-05 21:00:00,1.3641882,10.590187
2010-04-06 00:00:00,1.2580643,10.176125
2010-04-06 03:00:00,1.4283857,10.9051285
2010-04-06 06:00:00,1.2634792,10.224953
2010-04-06 09:00:00,1.1459165,9.808449
2010-04-06 12:00:00,1.0991576,9.558937
2010-04-06 15:00:00,1.0516251,9.306496
2010-04-06 18:00:00,1.0718727,13.502296
2010-04-06 21:00:00,1.3273501,13.533546
2010-04-07 00:00:00,1.452601,13.362648
2010-04-07 03:00:00,1.4750056,13.117531
2010-04-07 06:00:00,1.4961393,12.695656
2010-04-07 09:00:00,1.5171826,12.3113785
2010-04-07 12:00:00,1.6155851,11.993019
2010-04-07 15:00:00,1.6849945,11.821144
2010-04-07 18:00:00,1.7999234,11.657082
2010-04-07 21:00:00,1.8896872,11.560402
2010-04-08 00:00:00,1.8118649,11.4676285
2010-04-08 03:00:00,1.7653704,11.730812
2010-04-08 06:00:00,1.7431109,11.901222
2010-04-08 09:00:00,1.7416611,11.901222
2010-04-08 12:00:00,1.6762161,11.785011
2010-04-08 15:00:00,1.610335,11.589699
2010-04-08 18:00:00,1.553172,11.389015
2010-04-08 21:00:00,1.5036063,11.240089
2010-04-09 00:00:00,1.4612811,11.125343
2010-04-09 03:00:00,1.3476539,10.929054
2010-04-09 06:00:00,1.287654,10.894386
2010-04-09 09:00:00,1.2352403,10.818214
2010-04-09 12:00:00,1.2011647,10.707375
2010-04-09 15:00:00,1.1592472,10.48423
2010-04-09 18:00:00,1.1127648,10.4017105
2010-04-09 21:00:00,1.0622277,10.461769
2010-04-10 00:00:00,1.0571666,10.668312
2010-04-10 03:00:00,1.0575831,10.613136
2010-04-10 06:00:00,1.0870045,10.263527
2010-04-10 09:00:00,1.1481966,10.032082
2010-04-10 12:00:00,1.1849161,10.646828
2010-04-10 15:00:00,1.0255942,10.145363
2010-04-10 18:00:00,0.9229925,9.94175
2010-04-10 21:00:00,0.846935,9.784035
2010-04-11 00:00:00,0.8816151,9.912941
2010-04-11 03:00:00,0.8161997,9.294289
2010-04-11 06:00:00,0.80032474,8.988136
2010-04-11 09:00:00,0.8061414,8.794289
2010-04-11 12:00:00,0.76503664,8.591652
2010-04-11 15:00:00,0.7642809,8.491066
2010-04-11 18:00:00,0.77727276,8.513039
2010-04-11 21:00:00,0.8039005,11.913429
2010-04-12 00:00:00,0.8520278,11.896339
2010-04-12 03:00:00,0.91884136,11.937843
2010-04-12 06:00:00,0.99788576,12.147316
2010-04-12 09:00:00,1.0853794,12.377785
2010-04-12 12:00:00,1.1638966,12.3738785
2010-04-12 15:00:00,1.2493911,12.256691
2010-04-12 18:00:00,1.3306983,12.068703
2010-04-12 21:00:00,1.3875949,11.798195
2010-04-13 00:00:00,1.3222842,11.220558
2010-04-13 03:00:00,1.3281983,11.221535
2010-04-13 06:00:00,1.3045456,11.260109
2010-04-13 09:00:00,1.2684207,11.352394
2010-04-13 12:00:00,1.1097796,10.859718
2010-04-13 15:00:00,1.1560016,11.064796
2010-04-13 18:00:00,1.2244598,11.159035
2010-04-13 21:00:00,1.2878447,11.175148
2010-04-14 00:00:00,1.2049706,10.788429
2010-04-14 03:00:00,1.1198766,5.673683
2010-04-14 06:00:00,1.0633484,5.709816
2010-04-14 09:00:00,1.1005893,10.669777
2010-04-14 12:00:00,1.3322291,4.7630386
2010-04-14 15:00:00,1.7258861,5.4256363
2010-04-14 18:00:00,1.878547,6.272316
2010-04-14 21:00:00,1.6558797,6.548195
2010-04-15 00:00:00,1.6867938,6.9446793
2010-04-15 03:00:00,1.9168655,7.6131363
2010-04-15 06:00:00,2.0186167,8.108742
2010-04-15 09:00:00,1.9792256,8.356789
2010-04-15 12:00:00,1.9455161,8.421242
2010-04-15 15:00:00,2.1473074,8.480812
2010-04-15 18:00:00,2.384963,8.445656
2010-04-15 21:00:00,2.3382602,8.769386
2010-04-16 00:00:00,2.4655473,9.17466
2010-04-16 03:00:00,2.8533144,9.352394
2010-04-16 06:00:00,3.3713913,9.942238
2010-04-16 09:00:00,3.5371547,10.2645035
2010-04-16 12:00:00,3.329522,10.423683
2010-04-16 15:00:00,2.9121466,10.357277
2010-04-16 18:00:00,2.603066,10.2298355
2010-04-16 21:00:00,2.3593433,10.065773
2010-04-17 00:00:00,2.1136289,9.782082
2010-04-17 03:00:00,1.9152017,9.300148
2010-04-17 06:00:00,1.7618929,8.966164
2010-04-17 09:00:00,1.6762061,8.665382
2010-04-17 12:00:00,1.7230773,8.569679
2010-04-17 15:00:00,1.815828,8.581886
2010-04-17 18:00:00,1.8412313,8.562843
2010-04-17 21:00:00,1.7460899,8.497414
2010-04-18 00:00:00,1.6470622,8.428078
2010-04-18 03:00:00,1.5912166,8.355812
2010-04-18 06:00:00,1.5765793,8.257668
2010-04-18 09:00:00,1.6178597,8.114601
2010-04-18 12:00:00,1.7238722,8.028175
2010-04-18 15:00:00,1.8119497,8.109718
2010-04-18 18:00:00,1.8860023,8.249855
2010-04-18 21:00:00,1.8046865,8.365089
2010-04-19 00:00:00,1.7038844,8.418312
2010-04-19 03:00:00,1.5859193,8.40464
2010-04-19 06:00:00,1.4586568,8.333839
2010-04-19 09:00:00,1.3356616,8.199562
2010-04-19 12:00:00,1.243147,8.0438
2010-04-19 15:00:00,1.1389923,7.8025894
2010-04-19 18:00:00,1.0480692,7.629738
2010-04-19 21:00:00,0.9578219,7.4715347
2010-04-20 00:00:00,0.84764314,7.0789566
2010-04-20 03:00:00,0.7818901,6.8670425
2010-04-20 06:00:00,0.710274,6.669777
2010-04-20 09:00:00,0.6541987,6.435402
2010-04-20 12:00:00,0.6126352,6.275734
2010-04-20 15:00:00,0.6235117,9.900246
2010-04-20 18:00:00,0.65792686,10.047218
2010-04-20 21:00:00,0.72571665,12.90464
2010-04-21 00:00:00,0.8204998,12.615578
2010-04-21 03:00:00,0.9142828,12.423195
2010-04-21 06:00:00,1.016375,12.303078
2010-04-21 09:00:00,1.1173642,12.216164
2010-04-21 12:00:00,1.1993393,12.119484
2010-04-21 15:00:00,1.2978001,12.023781
2010-04-21 18:00:00,1.3801932,11.906105
2010-04-21 21:00:00,1.4422772,11.761574
2010-04-22 00:00:00,1.4906875,11.554054
2010-04-22 03:00:00,1.5425416,11.343605
2010-04-22 06:00:00,1.5814179,11.179543
2010-04-22 09:00:00,1.6107814,11.054054
2010-04-22 12:00:00,1.6721247,11.028664
2010-04-22 15:00:00,1.6880562,10.92466
2010-04-22 18:00:00,1.7169924,10.832863
2010-04-22 21:00:00,1.6972945,10.749855
2010-04-23 00:00:00,1.598451,10.644386
2010-04-23 03:00:00,1.5099204,10.414894
2010-04-23 06:00:00,1.4214464,10.219582
2010-04-23 09:00:00,1.330251,10.0613785
2010-04-23 12:00:00,1.2752981,9.975441
2010-04-23 15:00:00,1.1882403,9.7855
2010-04-23 18:00:00,1.1342471,9.5301285
2010-04-23 21:00:00,1.0501809,9.272804
2010-04-24 00:00:00,0.9772899,9.126808
2010-04-24 03:00:00,0.9119357,8.976906
2010-04-24 06:00:00,0.8552944,8.824562
2010-04-24 09:00:00,0.80392337,8.585793
2010-04-24 12:00:00,0.78040135,8.433937
2010-04-24 15:00:00,0.8103207,8.366066
2010-04-24 18:00:00,0.8957218,8.440773
2010-04-24 21:00:00,1.0094852,10.32798
2010-04-25 00:00:00,1.1772518,10.370949
2010-04-25 03:00:00,1.2616785,10.287941
2010-04-25 06:00:00,1.3062235,10.23716
2010-04-25 09:00:00,1.3114924,10.384132
2010-04-25 12:00:00,1.2978926,10.504738
2010-04-25 15:00:00,1.4030414,10.730324
2010-04-25 18:00:00,1.5305476,10.979347
2010-04-25 21:00:00,1.5983245,11.241066
2010-04-26 00:00:00,1.5969591,11.510109
2010-04-26 03:00:00,1.5559111,11.744972
2010-04-26 06:00:00,1.5201266,11.799171
2010-04-26 09:00:00,1.4953716,11.755226
2010-04-26 12:00:00,1.513981,11.749855
2010-04-26 15:00:00,1.4796053,11.523781
2010-04-26 18:00:00,1.4257936,11.291847
2010-04-26 21:00:00,1.3660926,11.097023
2010-04-27 00:00:00,1.3870003,11.074074
2010-04-27 03:00:00,1.3114948,10.847023
2010-04-27 06:00:00,1.2337462,10.652199
2010-04-27 09:00:00,1.1585531,10.395363
2010-04-27 12:00:00,1.0859425,10.274269
2010-04-27 15:00:00,1.0203509,10.23423
2010-04-27 18:00:00,0.9637996,10.215675
2010-04-27 21:00:00,0.9287092,10.203468
2010-04-28 00:00:00,0.9254023,10.220558
2010-04-28 03:00:00,0.9778781,17.68882
2010-04-28 06:00:00,1.1031616,17.025734
2010-04-28 09:00:00,1.2690079,16.196144
2010-04-28 12:00:00,1.5051546,15.690773
2010-04-28 15:00:00,1.7737951,15.057472
2010-04-28 18:00:00,1.8884225,14.6688
2010-04-28 21:00:00,1.9231672,14.303566
2010-04-29 00:00:00,1.9594963,13.913429
2010-04-29 03:00:00,1.9848461,13.602394
2010-04-29 06:00:00,2.0063634,13.3582535
2010-04-29 09:00:00,2.0009036,13.078468
2010-04-29 12:00:00,2.0401192,12.87339
2010-04-29 15:00:00,2.0244431,12.436867
2010-04-29 18:00:00,2.0211313,12.164406
2010-04-29 21:00:00,2.0105624,12.009621
2010-04-30 00:00:00,1.8973069,11.743996
2010-04-30 03:00:00,1.8156971,11.418312
2010-04-30 06:00:00,1.7570152,11.226906
2010-04-30 09:00:00,1.7152028,11.048195
2010-04-30 12:00:00,1.6797364,10.854347
2010-04-30 15:00:00,1.7769258,10.621437
2010-04-30 18:00:00,1.8928626,10.315773
2010-04-30 21:00:00,1.880178,10.107765
2010-05-01 00:00:00,1.7090205,9.914894
2010-05-01 03:00:00,1.6065252,9.720558
2010-05-01 06:00:00,1.4950936,9.525246
2010-05-01 09:00:00,1.3620149,9.415382
2010-05-01 12:00:00,1.324548,9.387062
2010-05-01 15:00:00,1.3755949,9.463722
2010-05-01 18:00:00,1.5268233,9.706398
2010-05-01 21:00:00,1.7273235,10.345558
2010-05-02 00:00:00,1.7717202,6.548683
2010-05-02 03:00:00,1.774004,10.947121
2010-05-02 06:00:00,1.7315265,10.814796
2010-05-02 09:00:00,1.7696545,10.832375
2010-05-02 12:00:00,1.9370501,10.826515
2010-05-02 15:00:00,1.9877775,7.1238785
2010-05-02 18:00:00,2.347633,6.9622574
2010-05-02 21:00:00,2.625071,7.444191
2010-05-03 00:00:00,2.7482336,7.706398
2010-05-03 03:00:00,2.9907641,8.054543
2010-05-03 06:00:00,3.1658683,8.337746
2010-05-03 09:00:00,3.1707993,8.429543
2010-05-03 12:00:00,2.6909738,8.615089
2010-05-03 15:00:00,2.5867507,8.51841
2010-05-03 18:00:00,2.884667,8.235695
2010-05-03 21:00:00,3.0878553,8.289406
2010-05-04 00:00:00,3.0140545,8.5613785
2010-05-04 03:00:00,2.9565206,9.068214
2010-05-04 06:00:00,2.7584147,9.285011
2010-05-04 09:00:00,2.50875,9.419289
2010-05-04 12:00:00,2.2757666,9.500832
2010-05-04 15:00:00,2.1084948,9.535011
2010-05-04 18:00:00,2.1187317,9.527199
2010-05-04 21:00:00,2.3264568,9.289894
2010-05-05 00:00:00,2.0800824,9.105324
2010-05-05 03:00:00,1.8039696,9.2454605
2010-05-05 06:00:00,1.7510085,9.815285
2010-05-05 09:00:00,1.6376784,9.988625
2010-05-05 12:00:00,1.5891614,10.189796
2010-05-05 15:00:00,1.467655,10.085793
2010-05-05 18:00:00,1.3845788,9.897804
2010-05-05 21:00:00,1.3390538,9.567726
2010-05-06 00:00:00,1.3042217,9.709816
2010-05-06 03:00:00,1.190923,11.900246
2010-05-06 06:00:00,1.1024499,12.052101
2010-05-06 09:00:00,1.0589867,12.004738
2010-05-06 12:00:00,1.0687063,11.8563
2010-05-06 15:00:00,1.1265967,11.475929
2010-05-06 18:00:00,1.198812,10.985207
2010-05-06 21:00:00,1.2147539,11.031105
2010-05-07 00:00:00,1.2374288,11.082375
2010-05-07 03:00:00,1.3259499,11.115578
2010-05-07 06:00:00,1.430992,11.112648
2010-05-07 09:00:00,1.4321225,11.074562
2010-05-07 12:00:00,1.3637885,10.99839
2010-05-07 15:00:00,1.3513052,10.890968
2010-05-07 18:00:00,1.3339345,10.7332535
2010-05-07 21:00:00,1.2425148,10.496925
2010-05-08 00:00:00,1.1198719,10.301613
2010-05-08 03:00:00,1.0461879,10.176125
2010-05-08 06:00:00,1.0302254,10.102394
2010-05-08 09:00:00,1.1804692,13.536964
2010-05-08 12:00:00,1.4653478,13.427589
2010-05-08 15:00:00,1.8402733,5.605812
2010-05-08 18:00:00,2.0142207,6.2718277
2010-05-08 21:00:00,1.8331257,6.659523
2010-05-09 00:00:00,1.7222748,12.617531
2010-05-09 03:00:00,1.876862,12.4207535
2010-05-09 06:00:00,1.9404054,6.574562
2010-05-09 09:00:00,1.9670011,6.753273
2010-05-09 12:00:00,1.8792195,7.027443
2010-05-09 15:00:00,1.8403758,11.581398
2010-05-09 18:00:00,1.7962239,11.176369
2010-05-09 21:00:00,1.813215,10.991554
2010-05-10 00:00:00,1.8279254,10.860207
2010-05-10 03:00:00,1.7896469,10.697121
2010-05-10 06:00:00,1.7710584,10.558449
2010-05-10 09:00:00,1.7541982,10.461281
2010-05-10 12:00:00,1.7214273,10.391457
2010-05-10 15:00:00,1.6863923,10.350929
2010-05-10 18:00:00,1.6584492,10.352394
2010-05-10 21:00:00,1.6109262,10.414406
2010-05-11 00:00:00,1.5644581,10.547218
2010-05-11 03:00:00,1.5170467,10.669777
2010-05-11 06:00:00,1.4864953,10.73423
2010-05-11 09:00:00,1.4564501,10.737648
2010-05-11 12:00:00,1.4706278,10.783546
2010-05-11 15:00:00,1.4627285,10.741066
2010-05-11 18:00:00,1.4672763,10.689796
2010-05-11 21:00:00,1.4445477,10.606789
2010-05-12 00:00:00,1.387527,10.424171
2010-05-12 03:00:00,1.307683,10.256203
2010-05-12 06:00:00,1.2149487,10.110207
2010-05-12 09:00:00,1.1350323,9.977394
2010-05-12 12:00:00,1.0612307,9.757179
2010-05-12 15:00:00,1.0580713,9.460793
2010-05-12 18:00:00,1.023607,8.996925
2010-05-12 21:00:00,1.0181987,8.9676285
2010-05-13 00:00:00,0.9357895,8.496925
2010-05-13 03:00:00,0.938884,8.74839
2010-05-13 06:00:00,0.9620363,8.8235855
2010-05-13 09:00:00,0.9541876,8.828957
2010-05-13 12:00:00,1.0057399,8.795265
2010-05-13 15:00:00,1.1369348,8.624855
2010-05-13 18:00:00,1.496589,5.1653824
2010-05-13 21:00:00,1.9191201,5.985695
2010-05-14 00:00:00,1.8906527,6.5442886
2010-05-14 03:00:00,2.014613,6.8689957
2010-05-14 06:00:00,2.2459893,7.2371597
2010-05-14 09:00:00,1.9838444,7.59507
2010-05-14 12:00:00,1.707753,7.7649918
2010-05-14 15:00:00,1.6570675,7.7972183
2010-05-14 18:00:00,1.6877059,7.430031
2010-05-14 21:00:00,1.6793983,7.0198746
2010-05-15 00:00:00,1.6850777,7.3445816
2010-05-15 03:00:00,1.6891904,7.4568863
2010-05-15 06:00:00,1.7339936,7.6170425
2010-05-15 09:00:00,1.7199763,7.7591324
2010-05-15 12:00:00,1.6902962,8.052101
2010-05-15 15:00:00,1.7461783,8.218117
2010-05-15 18:00:00,1.8358529,8.266945
2010-05-15 21:00:00,1.9589043,6.2503433
2010-05-16 00:00:00,1.9391603,6.464699
2010-05-16 03:00:00,1.7853296,10.211281
2010-05-16 06:00:00,1.726114,10.459816
2010-05-16 09:00:00,1.6468563,10.659523
2010-05-16 12:00:00,1.5794976,10.750832
2010-05-16 15:00:00,1.5527828,10.814308
2010-05-16 18:00:00,1.6996706,10.843605
2010-05-16 21:00:00,1.7871636,10.832375
2010-05-17 00:00:00,1.7434005,10.768898
2010-05-17 03:00:00,1.6369264,10.658546
2010-05-17 06:00:00,1.5305502,10.423683
2010-05-17 09:00:00,1.4232242,10.230812
2010-05-17 12:00:00,1.309408,10.082863
2010-05-17 15:00:00,1.303338,9.971535
2010-05-17 18:00:00,1.5270231,9.895363
2010-05-17 21:00:00,1.704073,5.59507
2010-05-18 00:00:00,1.683984,14.932472
2010-05-18 03:00:00,1.5869217,14.724953
2010-05-18 06:00:00,1.5359235,14.507179
2010-05-18 09:00:00,1.5228873,14.247902
2010-05-18 12:00:00,1.6423492,14.423683
2010-05-18 15:00:00,1.6080128,13.858742
2010-05-18 18:00:00,1.7007866,13.491554
2010-05-18 21:00:00,1.8025167,13.244484
2010-05-19 00:00:00,1.8031187,13.1063
2010-05-19 03:00:00,1.7162011,12.913918
2010-05-19 06:00:00,1.5938625,12.5110855
2010-05-19 09:00:00,1.4943154,12.295265
2010-05-19 12:00:00,1.428811,12.1688
2010-05-19 15:00:00,1.4081879,12.113136
2010-05-19 18:00:00,1.5180475,12.349953
2010-05-19 21:00:00,1.6053369,12.564308
2010-05-20 00:00:00,1.6129959,12.725929
2010-05-20 03:00:00,1.5844615,12.645851
2010-05-20 06:00:00,1.5199392,12.425148
2010-05-20 09:00:00,1.4547958,12.205421
2010-05-20 12:00:00,1.4076674,12.002785
2010-05-20 15:00:00,1.3884276,11.807472
2010-05-20 18:00:00,1.3655033,11.5355
2010-05-20 21:00:00,1.3594489,11.289406
2010-05-21 00:00:00,1.3503599,11.153175
2010-05-21 03:00:00,1.3269392,11.075539
2010-05-21 06:00:00,1.3427584,11.148293
2010-05-21 09:00:00,1.3878546,11.379738
2010-05-21 12:00:00,1.4527779,11.837746
2010-05-21 15:00:00,1.4906514,12.052589
2010-05-21 18:00:00,1.5333788,12.219582
2010-05-21 21:00:00,1.5718282,12.297707
2010-05-22 00:00:00,1.7069367,12.673683
2010-05-22 03:00:00,1.8105475,12.978859
2010-05-22 06:00:00,1.7908356,12.872902
2010-05-22 09:00:00,1.7083735,12.385109
2010-05-22 12:00:00,1.6058028,12.028664
2010-05-22 15:00:00,1.5053132,11.712746
2010-05-22 18:00:00,1.427332,11.353371
2010-05-22 21:00:00,1.3613586,11.156593
2010-05-23 00:00:00,1.3148108,11.009132
2010-05-23 03:00:00,1.2545459,10.866554
